Path,Transcript,Intended Words,Produced Words,IPA,Error Category,Error Labels
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799352_ngram_segment_8.wav",They took turns batting each hit enjoying with,with,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799352_ngram_segment_9.wav",They took turns batting each hit enjoying with a,a,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799352_ngram_segment_10.wav",They took turns batting each hit enjoying with a sa|fee,satisfying,sa|fee,sæ|fi,Mixed Error+Phonological+Disfluency Error,"['Consonant Omission', 'Vowel Omission', 'Broken Word']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799352_ngram_segment_11.wav",They took turns batting each hit enjoying with a sa|fee crack,crack,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799353_ngram_segment_1.wav",Jack's,Jake's,Jack's,dʒæks,Mixed Error+Phonological+Orthographic Sub.,"['Vowel Substitution', 'Contextual']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799353_ngram_segment_2.wav",Jack's turn,turn,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799353_ngram_segment_3.wav",Jack's turn came,came,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799353_ngram_segment_4.wav",Jack's turn came again,again,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799353_ngram_segment_5.wav",Jack's turn came again ɜd,and,,ɜd,Phonological Error,"['Vowel Substitution', 'Consonant Omission']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799353_ngram_segment_6.wav",Jack's turn came again ɜd he,he,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799353_ngram_segment_7.wav",Jack's turn came again ɜd he hit,hit,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799353_ngram_segment_8.wav",Jack's turn came again ɜd he hit the,the,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799353_ngram_segment_9.wav",Jack's turn came again ɜd he hit the ball,ball,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799353_ngram_segment_10.wav",Jack's turn came again ɜd he hit the ball high,high,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799353_ngram_segment_11.wav",Jack's turn came again ɜd he hit the ball high into,into,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799353_ngram_segment_12.wav",Jack's turn came again ɜd he hit the ball high into the,the,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799353_ngram_segment_13.wav",Jack's turn came again ɜd he hit the ball high into the sky,sky,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799354_ngram_segment_1.wav",It,It,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799354_ngram_segment_2.wav",It sailed,sailed,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799354_ngram_segment_3.wav",It sailed past,past,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799354_ngram_segment_4.wav",It sailed past the,the,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799354_ngram_segment_5.wav",It sailed past the trees,tree,trees,tɹiz,Mixed Error+Grammatical+Phonological,"['Insertion', 'Consonant Insertion']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799354_ngram_segment_6.wav",It sailed past the trees landing,landing,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799354_ngram_segment_7.wav",It sailed past the trees landing right,right,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799354_ngram_segment_8.wav",It sailed past the trees landing right on,on,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799354_ngram_segment_9.wav",It sailed past the trees landing right on the,the,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799354_ngram_segment_10.wav",It sailed past the trees landing right on the base,base,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799355_ngram_segment_1.wav",It,It,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799355_ngram_segment_2.wav",It was,was,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799355_ngram_segment_3.wav",It was a,a,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799355_ngram_segment_4.wav",It was a home,home,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799355_ngram_segment_5.wav",It was a home run,run,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799356_ngram_segment_1.wav",Jack's,Jake,Jack's,dʒæk,Mixed Error+Phonological+Orthographic Sub.,"['Vowel Substitution', 'Contextual']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799356_ngram_segment_2.wav",Jack's and,and,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799356_ngram_segment_3.wav",Jack's and Nate,Nate,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799356_ngram_segment_4.wav",Jack's and Nate cheered,cheered,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799356_ngram_segment_5.wav",Jack's and Nate cheered and,and,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799356_ngram_segment_6.wav",Jack's and Nate cheered and clap,clapped,clap,klæp,Mixed Error+Phonological+Grammatical,"['Consonant Omission', 'Omission']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799356_ngram_segment_7.wav",Jack's and Nate cheered and clap thrilled,thrilled,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799356_ngram_segment_8.wav",Jack's and Nate cheered and clap thrilled at,at,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799356_ngram_segment_9.wav",Jack's and Nate cheered and clap thrilled at the,the,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799356_ngram_segment_10.wav",Jack's and Nate cheered and clap thrilled at the day's,day's,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799356_ngram_segment_11.wav",Jack's and Nate cheered and clap thrilled at the day's game,game,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799357_ngram_segment_1.wav",As,As,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799357_ngram_segment_2.wav",As the,the,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799357_ngram_segment_3.wav",As the sun,sun,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799357_ngram_segment_4.wav",As the sun set,set,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799357_ngram_segment_5.wav",As the sun set they,they,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799357_ngram_segment_6.wav",As the sun set they packed,packed,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799357_ngram_segment_7.wav",As the sun set they packed up,up,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799357_ngram_segment_8.wav",As the sun set they packed up ,,,,Unintelligible,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799357_ngram_segment_9.wav",As the sun set they packed up  to,to,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799357_ngram_segment_10.wav",As the sun set they packed up  to play,play,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799357_ngram_segment_11.wav",As the sun set they packed up  to play again,again,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799357_ngram_segment_12.wav",As the sun set they packed up  to play again tomorrow,tomorrow,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_vrDD6j0aEnQfytObzHmMJYKTeFf2_sid_4vWA3DF2NUWsIyZHlX8u_1743005920_195799358_ngram_segment_1.wav",ɡɪd,Gil,,ɡɪd,Phonological Error,['Consonant Substitution']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_vrDD6j0aEnQfytObzHmMJYKTeFf2_sid_4vWA3DF2NUWsIyZHlX8u_1743005920_195799358_ngram_segment_2.wav",ɡɪd was,was,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_vrDD6j0aEnQfytObzHmMJYKTeFf2_sid_4vWA3DF2NUWsIyZHlX8u_1743005920_195799358_ngram_segment_3.wav",ɡɪd was a,a,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_vrDD6j0aEnQfytObzHmMJYKTeFf2_sid_4vWA3DF2NUWsIyZHlX8u_1743005920_195799358_ngram_segment_4.wav",ɡɪd was a young,young,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_vrDD6j0aEnQfytObzHmMJYKTeFf2_sid_4vWA3DF2NUWsIyZHlX8u_1743005920_195799358_ngram_segment_5.wav",ɡɪd was a young l|æd,lad,,l|æd,Disfluency Error,"['Repair', 'Broken Word']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_vrDD6j0aEnQfytObzHmMJYKTeFf2_sid_4vWA3DF2NUWsIyZHlX8u_1743005920_195799358_ngram_segment_6.wav",ɡɪd was a young l|æd lad,lad,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_vrDD6j0aEnQfytObzHmMJYKTeFf2_sid_4vWA3DF2NUWsIyZHlX8u_1743005920_195799358_ngram_segment_7.wav",ɡɪd was a young l|æd lad who,who,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_vrDD6j0aEnQfytObzHmMJYKTeFf2_sid_4vWA3DF2NUWsIyZHlX8u_1743005920_195799358_ngram_segment_8.wav",ɡɪd was a young l|æd lad who dr|ee,dreamt,dr|ee,dɹ|i,Mixed Error+Disfluency Error+Phonological,"['Broken Word', 'Consonant Omission', 'Vowel Substitution']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_vrDD6j0aEnQfytObzHmMJYKTeFf2_sid_4vWA3DF2NUWsIyZHlX8u_1743005920_195799358_ngram_segment_9.wav",ɡɪd was a young l|æd lad who dr|ee dream,dreamt,dream,[dɹim],Mixed Error+Phonological+Grammatical,"['Vowel Substitution', 'Consonant Omission', 'Omission']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_vrDD6j0aEnQfytObzHmMJYKTeFf2_sid_4vWA3DF2NUWsIyZHlX8u_1743005920_195799358_ngram_segment_10.wav",ɡɪd was a young l|æd lad who dr|ee dream of,of,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_vrDD6j0aEnQfytObzHmMJYKTeFf2_sid_4vWA3DF2NUWsIyZHlX8u_1743005920_195799358_ngram_segment_11.wav",ɡɪd was a young l|æd lad who dr|ee dream of being,being,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_vrDD6j0aEnQfytObzHmMJYKTeFf2_sid_4vWA3DF2NUWsIyZHlX8u_1743005920_195799358_ngram_segment_12.wav",ɡɪd was a young l|æd lad who dr|ee dream of being the,the,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_vrDD6j0aEnQfytObzHmMJYKTeFf2_sid_4vWA3DF2NUWsIyZHlX8u_1743005920_195799358_ngram_segment_13.wav",ɡɪd was a young l|æd lad who dr|ee dream of being the president,president,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_vrDD6j0aEnQfytObzHmMJYKTeFf2_sid_4vWA3DF2NUWsIyZHlX8u_1743005920_195799359_ngram_segment_1.wav",One,One,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_vrDD6j0aEnQfytObzHmMJYKTeFf2_sid_4vWA3DF2NUWsIyZHlX8u_1743005920_195799359_ngram_segment_2.wav",One sunny,sunny,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_vrDD6j0aEnQfytObzHmMJYKTeFf2_sid_4vWA3DF2NUWsIyZHlX8u_1743005920_195799359_ngram_segment_3.wav",One sunny day,day,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_vrDD6j0aEnQfytObzHmMJYKTeFf2_sid_4vWA3DF2NUWsIyZHlX8u_1743005920_195799359_ngram_segment_4.wav",One sunny day he,he,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_vrDD6j0aEnQfytObzHmMJYKTeFf2_sid_4vWA3DF2NUWsIyZHlX8u_1743005920_195799359_ngram_segment_5.wav",One sunny day he h.hi,he,,h.hi,Disfluency Error,"['Stutter', 'Word Repetition']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_vrDD6j0aEnQfytObzHmMJYKTeFf2_sid_4vWA3DF2NUWsIyZHlX8u_1743005920_195799359_ngram_segment_6.wav",One sunny day he h.hi put,put,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_vrDD6j0aEnQfytObzHmMJYKTeFf2_sid_4vWA3DF2NUWsIyZHlX8u_1743005920_195799359_ngram_segment_7.wav",One sunny day he h.hi put on,on,,,Correct,[]
