Path,Transcript,goldStandard,Intended Words,IPA_Transcript,Child,Grade,Error Category Seq,Error Labels Seq,Start Time,End Time,original_audio_name
processed_audio/annotated_sentence_segments/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316_195799915_sentence_segment_close.wav,s:eɪfli on board they sailed away leaving the storm behind,"Safely on board, they sailed away, leaving the storm behind.",Safely on board they sailed away leaving the storm behind,s:eɪfli ˈɑn bɔɹd ðeɪ seɪld ʌweɪ livɪŋ ðɪ stɔɹm bɪhaɪnd,mHWscHBXcoabM7fdw88AliGuPWw1,2nd Grade,"['Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",['Prolongation'],81.28853606546694,89.00402203565068,uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316.wav
processed_audio/annotated_sentence_segments/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316_195799916_sentence_segment_close.wav,We did it cheered Mary,"""We did it!"" cheered Mary.",We did it cheered Mary,wʌ dɪd ʌt tʃɪɹd mˈɛɹi,mHWscHBXcoabM7fdw88AliGuPWw1,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],90.32253846826993,94.29001764640286,uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316.wav
processed_audio/annotated_sentence_segments/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316_195799917_sentence_segment_close.wav,And so the pirates sɛld to their next big əvɛntʃəɹ,"And so, the pirates sailed to their next big adventure.",And so the pirates sailed to their next big adventure,ʌnd soʊ ðɪ paɪɹʌts sɛld toʊ ðər nɛkst bɪg əvɛntʃəɹ,mHWscHBXcoabM7fdw88AliGuPWw1,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Phonological Error']","['Vowel Substitution+Vowel Omission', 'Consonant Omission']",96.18130788116474,102.44413426652856,uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316.wav
processed_audio/annotated_sentence_segments/uid_eQ9VyOzVOCQWR7uTGBGzvfh3rUJ2_sid_a8eZ9XHvZdKivz3bFdHW_1743175416_195799918_sentence_segment_close.wav,once There was a young girl her name was Mia who was told she was a princess,"There once was a young girl named Mia, who was told she was a princess.",There once was a young girl  named  Mia who was told she was a princess, wʌnts ðəɹ wʌz ʌ jʌŋ gʌɹl həɹ neɪm wəz miʌ hˈu wʌz toʊld ʃʌ wʌz ʌ pɹɪnsɪs,eQ9VyOzVOCQWR7uTGBGzvfh3rUJ2,2nd Grade,"['Visual Tracking Error', 'Visual Tracking Error', 'Run-on', 'Run-on', 'Correct', 'Correct', 'Structural Error', 'Mixed Error+Phonological Error+Grammatical Error', 'Structural Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Run-on', 'Correct', 'Correct']","['Wrong Order', 'Wrong Order', 'Word Insertion', 'Consonant Omission+Omission', 'Word Insertion']",0.47961324992648763,7.927195914750147,uid_eQ9VyOzVOCQWR7uTGBGzvfh3rUJ2_sid_a8eZ9XHvZdKivz3bFdHW_1743175416.wav
processed_audio/annotated_sentence_segments/uid_eQ9VyOzVOCQWR7uTGBGzvfh3rUJ2_sid_a8eZ9XHvZdKivz3bFdHW_1743175416_195799919_sentence_segment_close.wav,She was a big pink f|r|roke and her shiny crown,"She wore a big, pink frock and a shiny crown.",She wore a big pink frock and a shiny crown,ʃʌ wəz ʌ bɪg pɪŋk f|ɹ|ɹoʊk ʌnd hɜɹ ʃaɪni kɹoʊn,eQ9VyOzVOCQWR7uTGBGzvfh3rUJ2,2nd Grade,"['Correct', 'Mixed Error+Phonological Error+Orthographic Error', 'Correct', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Correct', 'Mixed Error+Grammatical Error+Phonological Error', 'Correct', 'Correct']","['Consonant Substitution+Vowel Substitution+Unrelated', 'Vowel Substitution+Vowel Insertion+Broken Word', 'Substitution+Consonant Insertion+Vowel Substitution']",7.925933157484806,18.907546372455478,uid_eQ9VyOzVOCQWR7uTGBGzvfh3rUJ2_sid_a8eZ9XHvZdKivz3bFdHW_1743175416.wav
processed_audio/annotated_sentence_segments/uid_eQ9VyOzVOCQWR7uTGBGzvfh3rUJ2_sid_a8eZ9XHvZdKivz3bFdHW_1743175416_195799920_sentence_segment_close.wav,But Mia did not like a ɹɔɪəl: cliggy clock clink clicking what was her pl:eɪtaɪm,But Mia did not like the royal clock ticking away her playtime.,But Mia did not like the royal clock clock ticking ticking away away her playtime,bʌt miʌ dɪd nɑt laɪk eɪ ɹɔɪəl: klɪgi klɑk klɪnk klɪkiŋ wʌt wʌz ər pl:eɪtaɪm,eQ9VyOzVOCQWR7uTGBGzvfh3rUJ2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Phonological Error', 'Disfluency Error', 'Mixed Error+Disfluency Error+Phonological Error', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error+Grammatical Error+Disfluency Error', 'Mixed Error+Orthographic Error+Phonological Error', 'Mixed Error+Phonological Error+Disfluency Error+Orthographic Error', 'Mixed Error+Phonological Error+Orthographic Error', 'Correct', 'Disfluency Error']","['Consonant Omission+Vowel Substitution', 'Prolongation', 'Repair+Vowel Substitution+Consonant Substitution+Vowel Insertion+Consonant Omission', 'Unrelated+Consonant Substitution+Consonant Omission+Vowel Omission+Omission+Repair', 'Contextual+Consonant Substitution+Consonant Insertion', 'Vowel Substitution+Vowel Omission+Consonant Substitution+Repair+Unrelated', 'Vowel Omission+Consonant Insertion+Unrelated', 'Prolongation']",19.053159012057808,35.22185264609086,uid_eQ9VyOzVOCQWR7uTGBGzvfh3rUJ2_sid_a8eZ9XHvZdKivz3bFdHW_1743175416.wav
processed_audio/annotated_sentence_segments/uid_eQ9VyOzVOCQWR7uTGBGzvfh3rUJ2_sid_a8eZ9XHvZdKivz3bFdHW_1743175416_195799921_sentence_segment_close.wav,She  pink to be pink dress in her back  and run with a duck,She longed to pick daisies in the back garden and run with the duck.,She  pick to  pick daisies in the back  and run with the duck,ʃʌ  pɪŋk toʊ bi pɪŋk dɹɛs ʌn hɜɹ bæk  ʌnd ɹʌn wɪð eɪ dʌk,eQ9VyOzVOCQWR7uTGBGzvfh3rUJ2,2nd Grade,"['Correct', 'Unintelligible', 'Mixed Error+Phonological Error+Orthographic Error+Disfluency Error', 'Correct', 'Structural Error', 'Mixed Error+Orthographic Error+Phonological Error', 'Mixed Error+Phonological Error+Grammatical Error+Orthographic Error', 'Correct', 'Mixed Error+Phonological Error+Grammatical Error', 'Correct', 'Unintelligible', 'Correct', 'Correct', 'Correct', 'Mixed Error+Grammatical Error+Phonological Error', 'Correct']","['Consonant Insertion+Phonological+Repair', 'Word Insertion', 'Phonological+Consonant Insertion', 'Consonant Insertion+Vowel Substitution+Vowel Omission+Consonant Substitution+Consonant Omission+Omission+Phonological', 'Consonant Substitution+Vowel Substitution+Substitution', 'Substitution+Consonant Omission+Vowel Substitution+Vowel Insertion']",35.669759693763986,51.57025594583662,uid_eQ9VyOzVOCQWR7uTGBGzvfh3rUJ2_sid_a8eZ9XHvZdKivz3bFdHW_1743175416.wav
processed_audio/annotated_sentence_segments/uid_eQ9VyOzVOCQWR7uTGBGzvfh3rUJ2_sid_a8eZ9XHvZdKivz3bFdHW_1743175416_195799923_sentence_segment_close.wav,ʃ:i had fun jump and kɪk|ɪŋ rock,She had fun jumping and kicking rocks.,She had fun jumping and kicking rocks,ʃ:i hˈæd fʌn dʒʌmp ʌnd kɪk|ɪŋ ɹɑk,eQ9VyOzVOCQWR7uTGBGzvfh3rUJ2,2nd Grade,"['Disfluency Error', 'Correct', 'Correct', 'Grammatical Error', 'Correct', 'Disfluency Error', 'Mixed Error+Phonological Error+Grammatical Error']","['Prolongation', 'Omission', 'Broken Word', 'Consonant Omission+Omission']",69.53946569124619,75.75175922265537,uid_eQ9VyOzVOCQWR7uTGBGzvfh3rUJ2_sid_a8eZ9XHvZdKivz3bFdHW_1743175416.wav
processed_audio/annotated_sentence_segments/uid_eQ9VyOzVOCQWR7uTGBGzvfh3rUJ2_sid_a8eZ9XHvZdKivz3bFdHW_1743175416_195799925_sentence_segment_close.wav,Though T Through her little said princess miə|s heart chose to be different  track  with  with her  miə happy Mia,"Though her title said ""princess,"" Mia's heart chose a different track, one with no bounds, where she was simply happy Mia.",Though Though Though her title said princess Mia's heart chose a  different  track  with  with no  Mia happy Mia,ðoʊ t θɹu ər lɪtəl saɪd pɹɪnsɪs miə|s hɑɹt tʃoʊz tu bi dɪfɹʌnt  tɹæk  wɪð  wɪð hɜɹ  miə hæpi miʌ,eQ9VyOzVOCQWR7uTGBGzvfh3rUJ2,2nd Grade,"['Disfluency Error', 'Mixed Error+Phonological Error+Disfluency Error', 'Mixed Error+Phonological Error+Orthographic Error', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Correct', 'Disfluency Error', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error', 'Structural Error', 'Correct', 'Unintelligible', 'Correct', 'Unintelligible', 'Correct', 'Unintelligible', 'Disfluency Error', 'Mixed Error+Phonological Error+Orthographic Error', 'Unintelligible', 'Disfluency Error', 'Correct', 'Disfluency Error']","['Repair', 'Consonant Substitution+Vowel Omission+Consonant Omission+Repair', 'Consonant Substitution+Consonant Insertion+Vowel Substitution+Phonological', 'Phonological+Consonant Substitution+Vowel Omission', 'Broken Word', 'Unrelated+Vowel Substitution+Consonant Insertion', 'Word Insertion', 'Word Repetition', 'Consonant Substitution+Vowel Substitution+Unrelated', 'Repair', 'Word Repetition']",81.52060687226928,106.11364730680626,uid_eQ9VyOzVOCQWR7uTGBGzvfh3rUJ2_sid_a8eZ9XHvZdKivz3bFdHW_1743175416.wav
processed_audio/annotated_sentence_segments/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_rRyldMhDpQ6c2k4qHgO3_1742504648_195799926_sentence_segment_close.wav,In the harm of the school Mark and Sara started art class,"In the heart of the school, Mark and Sara started art class.",In the heart of the school Mark and Sara started art class,ʌn ðɪ hɑɹm ʌ ðɪ skˈul mɑɹk ʌnd sˈɛɹʌ stˈɑɹtɪd ʌɹt klæs,ihIoefKsGwTDai7fGs9x3DyNvju2,2nd Grade,"['Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error+Run-on Word', 'Correct', 'Correct', 'Run-on', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Run-on']",['Phonological+Consonant Substitution'],0.29957361820247497,10.198283967954215,uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_rRyldMhDpQ6c2k4qHgO3_1742504648.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_NxoVXDkmYhch9d9VLsD1_1741231226_195799927_sentence_segment_close.wav, upon a time a:n in a fairy way kingdom a picture princess lived in a castle,"Once upon a time, in a faraway kingdom, a princess lived in a castle.", upon a time in in a faraway kingdom a princess princess lived in a castle, ʌpɔn ʌ taɪm æ:n ʌn ʌ fɛɹi weɪ kɪŋdʌm ʌ pɪktʃəɹ pɹɪnsɪs lˈɪvd ʌn ʌ kæsEL,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Unintelligible', 'Run-on', 'Run-on', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error+Disfluency Error', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Orthographic Error+Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']","['Phonological+Vowel Substitution+Prolongation+Repair', 'Contextual+Vowel Substitution+Vowel Insertion', 'Consonant Substitution+Vowel Substitution+Consonant Omission+Phonological+Repair']",0.0,13.913838604452785,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_NxoVXDkmYhch9d9VLsD1_1741231226.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_NxoVXDkmYhch9d9VLsD1_1741231226_195799928_sentence_segment_close.wav,Her best friend was a magical unicorn,Her best friend was a magical unicorn.,Her best friend was a magical unicorn,ər bɛst fɹɛnd wʌz ʌ mædʒɪkʌl junɪkɔɹn,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Run-on']",[],14.177929689237095,19.525193041577726,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_NxoVXDkmYhch9d9VLsD1_1741231226.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_NxoVXDkmYhch9d9VLsD1_1741231226_195799929_sentence_segment_close.wav,They lʌ:vd to play in the sunshine ex|pecially flowerbeds æ:nd have fun in,"They loved to play in the sunshine, exploring flowerbeds and having fun.",They loved to play in the sunshine exploring flowerbeds and having fun ,ðeɪ lʌ:vd toʊ pleɪ ʌn ðɪ sʌnʃaɪn  ɛks|pɛʃəli flaʊəɹbɛdz æ:nd hæv fʌn ɪn,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Correct', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Run-on', 'Run-on', 'Mixed Error+Orthographic Error+Phonological Error+Disfluency Error', 'Correct', 'Disfluency Error', 'Mixed Error+Phonological Error+Grammatical Error', 'Correct', 'Structural Error']","['Prolongation', 'Phonological+Consonant Substitution+Vowel Substitution+Vowel Omission+Broken Word', 'Prolongation', 'Vowel Omission+Consonant Omission+Omission', 'Word Insertion']",19.514468778942412,34.15950929984501,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_NxoVXDkmYhch9d9VLsD1_1741231226.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_NxoVXDkmYhch9d9VLsD1_1741231226_195799930_sentence_segment_close.wav,One day they found a hidden path leading to a beautiful waterfall,"One day, they found a hidden path leading to a beautiful waterfall.",One day they found a hidden path leading to a beautiful waterfall,wʌn deɪ ðeɪ faʊnd ʌ hɪdʌn pæθ lɛdɪŋ toʊ ʌ bjutɪfʌl wɑtərfɔl,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Run-on', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],34.46833709864329,46.55299157300599,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_NxoVXDkmYhch9d9VLsD1_1741231226.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_NxoVXDkmYhch9d9VLsD1_1741231226_195799931_sentence_segment_close.wav,They The water sparkled like jewels ðə and ðə princess made a wish,"The water sparkled like jewels, and the princess made a wish.",The The water sparkled like jewels the and the princess made a wish,ðeɪ ðɪ wɔtʌɹ spˈɑɹkʌld laɪk dʒuʌlz ðə ʌnd ðə pɹɪnsɪs meɪd ʌ wɪʃ,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Mixed Error+Orthographic Error+Phonological Error+Disfluency Error', 'Correct', 'Run-on', 'Correct', 'Correct', 'Correct', 'Disfluency Error', 'Correct', 'Disfluency Error', 'Correct', 'Correct', 'Run-on', 'Correct']","['Phonological+Vowel Substitution+Repair', 'Repair', 'Word Repetition']",46.55194965013599,62.878821578781505,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_NxoVXDkmYhch9d9VLsD1_1741231226.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_NxoVXDkmYhch9d9VLsD1_1741231226_195799932_sentence_segment_close.wav,ðə: unicorn nod her nod nɑdɪdɛ he.happily and they dance ʌntɪl set sunset,"The unicorn nodded happily, and they danced till sunset.",The unicorn nodded nodded nodded happily and they danced till sunset sunset,ðə: junɪkɔɹn nɑd hɜɹ nɑd nɑdɪdɛ hɛ.hæpəli ʌnd ðeɪ dæns ʌntɪl sɛt sʌnsɛt,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Disfluency Error', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error', 'Mixed Error+Grammatical Error+Phonological Error+Disfluency Error', 'Phonological Error', 'Mixed Error+Disfluency Error+Phonological Error', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Grammatical Error', 'Phonological Error', 'Mixed Error+Disfluency Error+Phonological Error', 'Correct']","['Prolongation', 'Unrelated+Consonant Substitution+Consonant Insertion', 'Omission+Consonant Omission+Vowel Omission+Repair', 'Vowel Insertion', 'Stutter+Consonant Insertion+Vowel Insertion', 'Consonant Omission+Omission', 'Consonant Insertion+Vowel Insertion', 'Repair+Consonant Omission+Vowel Omission']",63.457801979090064,77.42554123935481,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_NxoVXDkmYhch9d9VLsD1_1741231226.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_NxoVXDkmYhch9d9VLsD1_1741231226_195799933_sentence_segment_close.wav,As night fell they understood remembered to: the kæsəld promise to visit their secret spot again,"As night fell, they returned to the castle, promising to visit their secret spot again.",As night fell they returned returned to the castle promising to visit their secret spot again,æz naɪt fɛl ðeɪ ʌndəɹstʊd ɹɪmɛmbəɹd to: ðɪ kæsəld pɹɑmɪs toʊ vɪzɪt ðər sikɹɪt spɑt ʌgˈɛn,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Disfluency Error+Phonological Error', 'Orthographic Error', 'Disfluency Error', 'Correct', 'Phonological Error', 'Mixed Error+Phonological Error+Grammatical Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']","['Unrelated+Repair+Vowel Substitution+Consonant Omission+Consonant Substitution', 'Unrelated Substitution', 'Prolongation', 'Consonant Insertion', 'Vowel Omission+Consonant Omission+Omission']",77.75204348456917,98.65879820951699,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_NxoVXDkmYhch9d9VLsD1_1741231226.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_NxoVXDkmYhch9d9VLsD1_1741231226_195799934_sentence_segment_close.wav,The and The princess w and her unicorn knew their friendship was as bright as a star fɔɹ lightning fɔɹ lightning forever lightni laɪt their above əbɹuv,"The princess and her unicorn knew their friendship was as bright as the stars, forever lighting their adventures.",The  The princess and and her unicorn knew their friendship was as bright as the stars forever lighting forever lighting forever lighting lighting their adventures adventures,ðɪ ænd ðɪ pɹɪnsɪs w ʌnd ər junɪkɔɹn nju ðər fɹɛndʃɪp wʌz æz bɹaɪt æz ei stɑɹ fɔɹ laɪtnɪŋ fɔɹ laɪtnɪŋ fʌɹɛvər laɪtni laɪt ðər əbʌv əbɹuv,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Correct', 'Mixed Error+Structural Error+Disfluency Error', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Orthographic Error', 'Mixed Error+Grammatical Error+Phonological Error', 'Phonological Error', 'Mixed Error+Phonological Error+Disfluency Error+Orthographic Error', 'Phonological Error', 'Mixed Error+Phonological Error+Orthographic Error+Disfluency Error', 'Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Phonological Error', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error+Disfluency Error', 'Phonological Error']","['Word Insertion+Repair', 'Consonant Omission+Vowel Omission+Consonant Insertion+Repair', 'Contextual Substitution', 'Omission+Consonant Omission', 'Consonant Omission+Vowel Omission', 'Consonant Insertion+Repair+Phonological', 'Consonant Omission+Vowel Omission', 'Consonant Insertion+Phonological+Repair', 'Vowel Substitution+Consonant Insertion+Consonant Omission+Repair', 'Consonant Omission+Vowel Omission', 'Unrelated+Consonant Omission+Vowel Omission+Consonant Substitution+Vowel Substitution+Repair', 'Consonant Substitution+Vowel Substitution+Consonant Omission+Vowel Omission']",99.17861881560219,127.00841932483894,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_NxoVXDkmYhch9d9VLsD1_1741231226.wav
processed_audio/annotated_sentence_segments/uid_d4lLmJzVbJaLpyCuafResXOry3t2_sid_rcTNhF88C79EqtExGJfr_1742502803_195799935_sentence_segment_close.wav,In a small corner of Emma Emma's room her stə|f:is sat in a cluster,"In a small corner of Emma's room, her stuffies sat in a cluster.",In a small corner of Emma's Emma's room her stuffies sat in a cluster,ʌn ʌ smɔl kwɔɹnər ʌ ɛmə ˈɛmʌz ɹum ər stə|f:is sæt ʌn ʌ klʌstər,d4lLmJzVbJaLpyCuafResXOry3t2,1st Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Correct', 'Correct', 'Correct', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct']","['Consonant Omission+Repair', 'Broken Word+Prolongation']",0.36483017078004776,12.783250337712662,uid_d4lLmJzVbJaLpyCuafResXOry3t2_sid_rcTNhF88C79EqtExGJfr_1742502803.wav
processed_audio/annotated_sentence_segments/uid_d4lLmJzVbJaLpyCuafResXOry3t2_sid_rcTNhF88C79EqtExGJfr_1742502803_195799936_sentence_segment_close.wav,They were her favorite pals ever,They were her favorite pals ever.,They were her favorite pals ever,ðeɪ wər ər feɪvɹɪt pˈælz ɛvər,d4lLmJzVbJaLpyCuafResXOry3t2,1st Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],14.452040587537907,21.94169919229329,uid_d4lLmJzVbJaLpyCuafResXOry3t2_sid_rcTNhF88C79EqtExGJfr_1742502803.wav
processed_audio/annotated_sentence_segments/uid_d4lLmJzVbJaLpyCuafResXOry3t2_sid_rcTNhF88C79EqtExGJfr_1742502803_195799937_sentence_segment_close.wav,Every m evening Emma would gather them together s ʃɑɹɪŋ stɔɹiz sharing stɔɹiz about her day,"Every evening, Emma would gather them together, sharing stories about her day.",Every evening evening Emma would gather them together sharing sharing stories sharing stories about her day,ɛvʌɹi m ivʌnɪŋ ɛmʌ ʌd gæðər ðʌm tʌgɛðər s ʃɑɹɪŋ stɔɹiz ʃɛərɪŋ stɔɹiz ʌbaʊt ər deɪ,d4lLmJzVbJaLpyCuafResXOry3t2,1st Grade,"['Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Phonological Error', 'Disfluency Error', 'Correct', 'Disfluency Error', 'Correct', 'Correct', 'Correct']","['Consonant Insertion+Consonant Omission+Vowel Omission+Repair', 'Consonant Substitution+Consonant Omission+Vowel Omission+Repair', 'Vowel Substitution', 'Repair', 'Word Repetition']",23.24168813767376,38.903744975970795,uid_d4lLmJzVbJaLpyCuafResXOry3t2_sid_rcTNhF88C79EqtExGJfr_1742502803.wav
